"id","timestamp","name","userId","sessionId","release","version","environment","tags","bookmarked","public","input","output","metadata","comments","has_response","used_tools"
"""48a75a227d95fb7511caf11ba2ad7412""","""2026-01-14T17:59:13.994Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ac2259f1-5a72-4706-a7b1-8f74039189f9""","""ac2259f1-5a72-4706-a7b1-8f74039189f9""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""4ecbc45b9b23cf4d3a1713102fd4458a""","""2026-01-14T15:44:34.929Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_3c6abb92-be7f-45b9-a895-8529bd226039""","""3c6abb92-be7f-45b9-a895-8529bd226039""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""508a2ed11ca7d5afe143a92b6fd49bf9""","""2026-01-14T17:59:06.067Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_3cc0a587-2dab-4075-8408-15121aac3a40""","""3cc0a587-2dab-4075-8408-15121aac3a40""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""515004ea53258d0c6845f9475d4491b5""","""2026-01-14T17:58:14.892Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_111f138c-58f9-4adf-9cea-cfeea2ff8cd5""","""111f138c-58f9-4adf-9cea-cfeea2ff8cd5""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-advanced_calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""536e5b3384e5953177472dd0116f2bfb""","""2026-01-14T17:57:35.258Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_6856bbf9-ad57-4be3-a6f1-8097eb0fc373""","""6856bbf9-ad57-4be3-a6f1-8097eb0fc373""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""57feabda50e50ee82e0f5a05989f47a9""","""2026-01-14T17:58:13.021Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_6b34db58-3005-4325-8acb-ac4becaadfd7""","""6b34db58-3005-4325-8acb-ac4becaadfd7""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""5860d0232a0e7eb2302f0fa4d01f28c0""","""2026-01-14T17:58:03.118Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_e1d10ccf-d7ea-4e24-a186-6b0be445c4f7""","""e1d10ccf-d7ea-4e24-a186-6b0be445c4f7""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""5a1d4442502c4f2bb171085251234cff""","""2026-01-14T17:59:15.712Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_365e66ec-4807-4c24-b7d6-14c46a044592""","""365e66ec-4807-4c24-b7d6-14c46a044592""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-advanced_calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""65486514acaa7820f8fde84f152a1a9f""","""2026-01-14T15:44:47.391Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ff5a3b3e-ffaa-4026-80d5-a96e450b3255""","""ff5a3b3e-ffaa-4026-80d5-a96e450b3255""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""68423b551dd9039a58648b8711bb25bc""","""2026-01-15T08:55:48.160Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_ac51ca81-bb69-4ddd-a9ea-a67d7acd4dc3""","""ac51ca81-bb69-4ddd-a9ea-a67d7acd4dc3""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""6855897eab74cc312522fee7084b419b""","""2026-01-14T17:58:45.879Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_183cb1ab-4810-48be-b491-86f38ecfd027""","""183cb1ab-4810-48be-b491-86f38ecfd027""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""6c64c3888d4b0bd65743fc9221ecb7ef""","""2026-01-14T17:57:44.468Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_7fc65bac-c30e-4ff4-b609-85eb9892ac99""","""7fc65bac-c30e-4ff4-b609-85eb9892ac99""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-advanced_calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""6cd3e90651b3564798f1874a3cf1d12a""","""2026-01-14T17:59:16.651Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_e5855ec1-8d8a-4ea2-b285-105d6dba6ea3""","""e5855ec1-8d8a-4ea2-b285-105d6dba6ea3""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""6fa11073acd287e6e919b7115d1473e9""","""2026-01-14T17:57:43.560Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_540dcab5-cb46-4fb6-adb8-3c2ea918d076""","""540dcab5-cb46-4fb6-adb8-3c2ea918d076""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""700f5d8b0188e12418f68adb287a6a4c""","""2026-01-14T17:58:40.557Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_8bfd0b0f-1bb4-41d7-91f1-55dae79e7adc""","""8bfd0b0f-1bb4-41d7-91f1-55dae79e7adc""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""70d91ee973d66fbaf061e5d49ece63f4""","""2026-01-14T15:44:36.654Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_7078c35f-e7c5-4c8c-a8ca-11b5c802eaba""","""7078c35f-e7c5-4c8c-a8ca-11b5c802eaba""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""728fd472d4af984420ad34c49f767797""","""2026-01-14T17:58:48.623Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_7b2956a7-351b-47b8-ab88-00fa804e72b6""","""7b2956a7-351b-47b8-ab88-00fa804e72b6""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""77647515dde70dd2471cc0f41c102523""","""2026-01-14T17:58:46.563Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_02ddd562-7edb-4d8b-b101-da4103786019""","""02ddd562-7edb-4d8b-b101-da4103786019""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""77eb2b7914c97a4ca1512ca98f4ae95a""","""2026-01-15T08:55:47.169Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_cef1ee76-c833-4526-ba4b-273420b6e448""","""cef1ee76-c833-4526-ba4b-273420b6e448""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""793e0ff3969cf0d35687230c1b92ddf8""","""2026-01-15T08:55:56.944Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_3841c57d-d584-4f1e-b079-e6fcb41b39a7""","""3841c57d-d584-4f1e-b079-e6fcb41b39a7""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-advanced_calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""7a26ab4705d399b9df9f551604b61867""","""2026-01-14T17:58:53.495Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_09b2aef2-bff2-4cf6-9e27-d68080148ef5""","""09b2aef2-bff2-4cf6-9e27-d68080148ef5""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-advanced_calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""7c13c7564068e6500d8a3fb822a9741c""","""2026-01-14T15:40:07.975Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_32a31f3e-87d0-4f7a-9d27-825c97f77fe0""","""32a31f3e-87d0-4f7a-9d27-825c97f77fe0""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""8271e145b3e56dd5568539265ea69017""","""2026-01-14T17:59:09.028Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_9cd98bb5-6c18-4915-a723-7b510cee9b96""","""9cd98bb5-6c18-4915-a723-7b510cee9b96""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""861f966081a877875eeaeabc618d5efb""","""2026-01-14T17:58:51.737Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_fff38607-fc92-40a2-9851-04a167b3590b""","""fff38607-fc92-40a2-9851-04a167b3590b""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""86893d05a57db9e8ce6f70b795611e75""","""2026-01-14T15:44:32.662Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_579cfd30-a070-4736-a363-e73374392b02""","""579cfd30-a070-4736-a363-e73374392b02""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""86cf682c552813f57572a3e0fd334e57""","""2026-01-14T17:58:38.393Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_fcfadaba-4c22-4d7b-8085-111630a0ab9a""","""fcfadaba-4c22-4d7b-8085-111630a0ab9a""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""8a148eaad992e3b9192712726feb2b0a""","""2026-01-15T08:55:55.169Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_e5c669a1-9b43-4b0d-84b7-1b5072f32dae""","""e5c669a1-9b43-4b0d-84b7-1b5072f32dae""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""94b7dd2bf9c9359e688cfef76252c840""","""2026-01-14T17:59:20.265Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_29e236d2-70e1-4019-9f9b-6b7656d8821a""","""29e236d2-70e1-4019-9f9b-6b7656d8821a""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""9611cb693966906382df20a377a6b36f""","""2026-01-14T17:58:08.125Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_0063fda8-be7f-44a7-8152-c3b4163c785a""","""0063fda8-be7f-44a7-8152-c3b4163c785a""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""9622c803eae05ee5e7e8543627e6eb70""","""2026-01-14T17:58:13.781Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_a06d2387-ac74-447d-9176-09470f2c8eba""","""a06d2387-ac74-447d-9176-09470f2c8eba""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""9695525d62b2b857c3a787877b69544c""","""2026-01-15T08:55:53.775Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_d54ed933-e561-44b0-907d-74799c76c098""","""d54ed933-e561-44b0-907d-74799c76c098""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""98c50a21243bb857f7a59da8d2ebda02""","""2026-01-14T15:40:13.267Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_041167ef-b1cc-4b59-97d5-8eb2b97000d2""","""041167ef-b1cc-4b59-97d5-8eb2b97000d2""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""9d87443f1dcc4299b733df959ab8f050""","""2026-01-14T17:57:48.382Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_1ed0982e-12c4-44c0-a000-588079b86f2d""","""1ed0982e-12c4-44c0-a000-588079b86f2d""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a181340d3f090e7f7f3100981e3336ce""","""2026-01-15T08:55:59.778Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_225138fe-c906-4df0-9912-665d92d20878""","""225138fe-c906-4df0-9912-665d92d20878""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-advanced_calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a44f5f724bf39394e3a61f6ba68b2566""","""2026-01-14T17:58:52.683Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_bd579c68-ac49-49fb-b206-4fd50b3b54fc""","""bd579c68-ac49-49fb-b206-4fd50b3b54fc""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a4d36f3c920a1330cf967bbe95193d1e""","""2026-01-14T15:40:09.041Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_3ebce706-7c1b-491c-a096-7ae9ec89bd17""","""3ebce706-7c1b-491c-a096-7ae9ec89bd17""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a500c70f5b88070390314fc9580a12c8""","""2026-01-14T15:44:33.736Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_bbba09d7-69ac-4349-becc-c93da2881049""","""bbba09d7-69ac-4349-becc-c93da2881049""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a6122abb25289a3a13c2b8a08711b3f2""","""2026-01-15T08:55:55.956Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_f14c0cc1-7ca4-41af-ac63-7d9a2f19e7cb""","""f14c0cc1-7ca4-41af-ac63-7d9a2f19e7cb""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
